0, 2200, -300, 1300
4767.689647912979, 547, 1072, 938, 727
4767.812677621841, 435, 1226, 975, 719
4767.934674739838, 431, 1236, 1000, 776
4768.059643507004, 432, 1263, 1024, 784
4768.181651592255, 516, 1226, 1041, 792
4768.30064368248, 522, 1210, 1052, 783
4768.422668933868, 0, 915, 1069, 706
4768.547644376755, 456, 1255, 1090, 707
4768.669641971588, 593, 1126, 1037, 683
4768.800703525543, 359, 883, 1052, 820
4768.931698083878, 350, 890, 1037, 798
4769.053696393967, 344, 894, 1032, 800
4769.177699327469, 499, 1283, 1037, 810
4769.295706987381, 497, 1290, 1043, 815
4769.414710283279, 489, 1281, 1010, 697
4769.533729791641, 525, 1189, 1038, 688
4769.659695863724, 340, 738, 1049, 702
4769.782702922821, 321, 761, 1014, 709
4769.907724380493, 268, 865, 1006, 774
4770.026699066162, 498, 1130, 939, 738
4770.1457278728485, 359, 1049, 904, 709
4770.264695882797, 407, 1146, 926, 719
4770.385700464249, 336, 1082, 944, 728
4770.510697841644, 371, 1155, 989, 714
4770.630702257156, 169, 698, 1006, 750
4770.754717350006, 170, 669, 1068, 678
4770.877739429474, 578, 829, 1090, 733
4771.000737190247, 565, 994, 1103, 778
4771.1217131614685, 604, 892, 1089, 727
4771.243746757507, 426, 693, 955, 595
4771.365709781647, 365, 624, 768, 559
4771.483746767044, 365, 624, 768, 559
4771.604733943939, 346, 762, 764, 627
4771.721708536148, 331, 925, 766, 611
4771.842709779739, 331, 924, 766, 608
4771.962738990784, 342, 771, 776, 584
4772.06973361969, 308, 733, 781, 627
4772.196711301804, 304, 738, 782, 634
4772.320709228516, 374, 1135, 781, 623
4772.446709156036, 418, 1108, 773, 582
4772.567709207535, 371, 1112, 779, 619
4772.691739082336, 366, 1125, 776, 616
4772.8157205581665, 451, 1209, 779, 602
4772.939711332321, 423, 1250, 793, 610
4773.0607097148895, 100, 730, 865, 659
4773.183709383011, 457, 1231, 908, 610
4773.309744596481, 576, 1038, 956, 688
4773.436708688736, 592, 1056, 974, 707
4773.558738946915, 452, 925, 953, 698
4773.6847105026245, 93, 787, 893, 695
4773.809741735458, 88, 835, 842, 679
4773.928711652756, 47, 867, 794, 663
4774.048745393753, 35, 942, 797, 648
4774.17671585083, 57, 876, 872, 609
4774.311743736267, 383, 622, 994, 668
4774.434731245041, 360, 638, 1136, 814
4774.555714130402, 282, 672, 1063, 878
4774.681743621826, 280, 655, 989, 878
4774.814710140228, 283, 647, 535, 679
4774.943732261658, 305, 455, 548, 893
4775.07976102829, 292, 563, 446, 1148
4775.202734470367, 305, 458, 953, 989
4775.330736875534, 305, 459, 787, 555
4775.453757762909, 312, 426, 1270, 880
4775.5758192539215, 309, 427, 1582, 1158
4775.695786237717, 314, 428, 1574, 1303
4775.819875955582, 316, 432, 1574, 1323
4775.941843986511, 296, 551, 1377, 1031
4776.059876203537, 297, 558, 1300, 947
4776.183841466904, 294, 481, 1357, 951
4776.310844421387, 327, 398, 1266, 940
4776.430839538574, 322, 412, 1111, 1013
4776.554867982864, 320, 410, 1030, 988
4776.674843788147, 320, 412, 695, 1431
4776.794875383377, 300, 442, 1015, 788
4776.916838884354, 315, 424, 949, 864
4777.035843610764, 303, 444, 953, 838
4777.157879829407, 660, 1692, 728, 1358
4777.281869649887, 597, 1532, 633, 1337
4777.402861595154, 502, 1214, 588, 1227
4777.52684378624, 352, 912, 500, 979
4777.651845216751, 635, 848, 1110, 736
4777.784917831421, 204, 842, 1089, 812
4777.908927202225, 307, 436, 1128, 779
4778.025886058807, 309, 433, 1237, 858
4778.152918100357, 310, 432, 1293, 899
4778.28625369072, 311, 433, 1237, 808
4778.410284996033, 310, 437, 1163, 865
4778.533250808716, 282, 533, 952, 363
4778.654284000397, 313, 424, 999, 358
4778.782287597656, 312, 426, 976, 353
4778.9032509326935, 312, 430, 1088, 896
4779.021279096603, 316, 426, 1087, 611
4779.144283771515, 338, 364, 1098, 691
4779.2662670612335, 457, 698, 1185, 834
4779.389269351959, 717, 840, 1172, 782
4779.515294790268, 867, 826, 1222, 529
4779.645303010941, 699, 789, 1440, 796
4779.777270555496, 662, 775, 1155, 842
4779.894267082214, 654, 771, 685, 1876
4780.019272565842, 659, 759, 896, 1181
4780.142304420471, 684, 752, 1454, 701
4780.262268781662, 687, 751, 1520, 744
4780.385273694992, 576, 1534, 1541, 817
4780.51029920578, 564, 1547, 1469, 800
4780.637298107147, 541, 1543, 1297, 744
4780.775289297104, 637, 1480, 1236, 860
4780.90026640892, 300, 472, 1168, 925
4781.023266553879, 128, 325, 1139, 998
4781.148268222809, 323, 514, 1085, 1286
4781.269299507141, 335, 495, 1247, 911
4781.391270399094, 309, 409, 1305, 803
4781.517904758453, 294, 372, 1304, 892
4781.643910646439, 296, 385, 1165, 949
4781.778879404068, 315, 408, 566, 824
4781.903878927231, 585, 586, 938, 727
4782.03088259697, 552, 901, 955, 631
4782.150881052017, 368, 1180, 977, 820
4782.276583909988, 298, 663, 1139, 913
4782.399594545364, 291, 421, 1115, 666
4782.52161026001, 296, 428, 1201, 765
4782.649629354477, 272, 596, 1317, 933
4782.770629167557, 275, 584, 1309, 1025
4782.920630693436, 274, 533, 1203, 925
4783.052630186081, 279, 462, 1142, 947
4783.1696600914, 296, 660, 1021, 926
4783.290628910065, 0, 2048, 808, 933
4783.418664455414, 335, 948, 724, 1274
4783.543290615082, 309, 931, 715, 1232
4783.662229061127, 306, 890, 679, 1306
4783.8112597465515, 293, 1767, 677, 1208
4783.934484243393, 556, 1676, 636, 1386
4784.056484937668, 342, 1708, 673, 1410
4784.177561283112, 0, 2048, 662, 1418
4784.309530496597, 0, 2048, 768, 1328
4784.435548782349, 533, 1422, 859, 861
4784.558532953262, 579, 1512, 738, 747
4784.689535617828, 576, 1519, 733, 746
4784.824537992477, 544, 1210, 879, 1011
4784.959577322006, 552, 1032, 0, 2048
4785.086577177048, 507, 956, 454, 738
4785.197580575943, 505, 916, 430, 747
4785.309609413147, 496, 933, 421, 753
4785.425580501556, 762, 1228, 412, 761
4785.545622110367, 503, 992, 573, 592
4785.657577991486, 533, 791, 591, 747
4785.778070449829, 534, 711, 497, 1665
4785.894110918045, 474, 730, 709, 1817
4786.014127731323, 475, 736, 719, 1790
4786.135145187378, 290, 500, 951, 986
4786.248179197311, 630, 1171, 970, 757
4786.361070871353, 671, 894, 1062, 776
4786.479230880737, 673, 885, 931, 922
4786.593463897705, 673, 843, 544, 1401
4786.713453292847, 498, 871, 541, 769
4786.82842707634, 606, 1278, 338, 1419
4786.939457654953, 521, 1200, 577, 1397
4787.057428359985, 467, 807, 575, 1402
4787.168426275253, 477, 928, 549, 1792
4787.288428544998, 478, 738, 477, 1465
4787.403431415558, 446, 881, 403, 1482
4787.519432067871, 443, 875, 444, 1482
4787.635432481766, 497, 936, 526, 1534
4787.743462085724, 498, 933, 527, 1552
4787.85743188858, 446, 851, 442, 1539
4787.977433681488, 633, 1245, 530, 1386
4788.111468076706, 532, 796, 510, 1419
4788.222461938858, 516, 812, 513, 1623
4788.343432664871, 337, 1493, 572, 1583
4788.45446896553, 398, 1056, 611, 1423
4788.570462942123, 367, 1152, 669, 1232
4788.686412572861, 362, 1137, 688, 1191
4788.80064034462, 371, 1135, 558, 1355
4788.914675951004, 380, 1056, 463, 1198
4789.02663898468, 332, 1140, 600, 1259
4789.1356410980225, 384, 1131, 595, 1245
4789.251671075821, 381, 1123, 582, 1250
4789.368722915649, 282, 691, 496, 1153
4789.487754583359, 283, 705, 493, 1175
4789.597735404968, 278, 702, 517, 1166
4789.714719057083, 708, 1262, 561, 1176
4789.8427176475525, 532, 979, 609, 1018
4789.962718009949, 534, 980, 660, 1044
4790.067718267441, 535, 971, 663, 1059
4790.179749965668, 536, 962, 630, 1049
4790.290750980377, 535, 934, 514, 1121
4790.41072678566, 377, 1276, 531, 1145
4790.525721788406, 279, 1035, 501, 1579
4790.642758131027, 109, 945, 609, 1030
4790.756721258163, 275, 1080, 551, 1169
4790.877752065659, 264, 953, 480, 737
4790.988720178604, 188, 1190, 596, 1145
4791.105721712112, 183, 1162, 1038, 823
4791.222721815109, 181, 1160, 998, 655
4791.336720705032, 265, 1053, 450, 714
4791.452717542648, 632, 532, 630, 721
4791.564748287201, 655, 1254, 859, 645
4791.676716327667, 464, 1107, 709, 1126
4791.787743330002, 451, 1139, 696, 1123
4791.904716968536, 349, 1333, 700, 697
4792.018738269806, 350, 1351, 686, 1077
4792.132723808289, 705, 1249, 633, 1384
4792.245725393295, 485, 995, 684, 1222
4792.362719774246, 487, 993, 1130, 853
4792.480715274811, 497, 992, 1155, 956
4792.598742246628, 501, 997, 1037, 936
4792.720754623413, 506, 992, 977, 815
4792.843717336655, 293, 1135, 900, 743
4792.959721088409, 456, 1324, 894, 872
4793.077717781067, 128, 1058, 699, 947
4793.188717126846, 270, 1067, 645, 943
4793.303746938705, 127, 1120, 725, 945
4793.422719717026, 148, 1171, 674, 1168
4793.534751653671, 144, 1167, 857, 362
4793.655771493912, 143, 1164, 821, 541
4793.783747434616, 107, 1754, 498, 1213
4793.9145860672, 148, 1205, 526, 885
4794.027547359467, 153, 1194, 407, 582
4794.145578861237, 301, 1210, 395, 618
4794.258545398712, 311, 1227, 747, 782
4794.375581264496, 170, 1295, 819, 738
4794.49357509613, 322, 1256, 958, 843
4794.609569311142, 134, 1163, 1032, 794
4794.734576463699, 134, 1163, 1133, 977
4794.876544475555, 133, 1163, 1084, 931
4794.992546319962, 134, 1159, 988, 801
4795.109546422958, 128, 1173, 1059, 705
4795.219544172287, 176, 1196, 913, 794
4795.334547519684, 313, 1100, 474, 700
4795.447568178177, 312, 1089, 368, 710
4795.565548419952, 307, 1036, 649, 1007
4795.679576873779, 159, 1152, 498, 1263
4795.791546821594, 158, 1136, 469, 750
4795.92654633522, 158, 1135, 470, 704
4796.03754734993, 148, 1068, 477, 629
4796.150488138199, 172, 1251, 627, 1236
4796.267490386963, 172, 1196, 567, 1027
4796.382485866547, 173, 1218, 427, 686
4796.505485534668, 181, 1278, 1002, 762
4796.6214900016785, 216, 1139, 808, 801
4796.735507726669, 588, 1173, 852, 730
4796.844522237778, 419, 1099, 988, 898
4796.969486474991, 416, 1070, 1091, 806
4797.084486961365, 417, 1068, 1102, 884
4797.193486452103, 417, 1067, 1093, 888
4797.309487581253, 423, 1062, 851, 971
4797.423528671265, 411, 1093, 1003, 536
4797.543485879898, 296, 714, 881, 520
4797.661522865295, 327, 1132, 660, 1314
4797.779512643814, 345, 1040, 591, 1478
4797.896486282349, 358, 1072, 699, 1323
4798.009494781494, 276, 441, 649, 1176
4798.127486228943, 275, 436, 967, 645
4798.24448633194, 271, 433, 951, 616
4798.359491825104, 215, 358, 924, 842
4798.478523492813, 274, 664, 604, 559
4798.59348988533, 194, 858, 884, 984
4798.711489200592, 209, 762, 415, 648
4798.822522163391, 207, 840, 340, 736
4798.941513776779, 269, 643, 651, 459
4799.057512044907, 273, 665, 836, 636
4799.180490493774, 484, 1053, 898, 634
4799.288488864899, 475, 961, 965, 787
4799.403514623642, 435, 752, 1123, 972
4799.520527839661, 435, 759, 1124, 1114
4799.642544746399, 435, 743, 1055, 910
4799.760503768921, 435, 732, 990, 857
4799.877498149872, 426, 744, 878, 375
4799.988524675369, 421, 1269, 687, 899
4800.100485563278, 323, 1131, 389, 1495
4800.215515375137, 351, 1159, 552, 1524
4800.331981182098, 431, 1345, 768, 1253
4800.448009490967, 341, 1185, 681, 1327
4800.5599801540375, 351, 1084, 944, 344
4800.675982475281, 362, 1071, 959, 805
4800.786981105804, 259, 564, 987, 846
4800.898980140686, 277, 446, 930, 920
4801.015986919403, 261, 524, 557, 1154
4801.125990152359, 490, 1082, 498, 604
4801.236984014511, 480, 1143, 319, 935
4801.351978778839, 723, 1242, 664, 807
4801.463983058929, 701, 1262, 720, 1203
4801.576980829239, 527, 1154, 856, 1164
4801.690990924835, 558, 1148, 1064, 902
4801.802008628845, 503, 929, 1117, 908
4801.92897939682, 504, 928, 1178, 1054
4802.039006471634, 504, 917, 1141, 1103
4802.1469802856445, 505, 919, 1132, 1084
4802.265008449554, 431, 1610, 1038, 921
4802.37998175621, 408, 1541, 1010, 992
4802.495994091034, 485, 1543, 938, 972
4802.6130113601685, 412, 1038, 711, 1227
4802.723980665207, 417, 1063, 558, 1608
4802.835981607437, 356, 1045, 686, 1223
4802.950012207031, 356, 1038, 659, 1114
4803.062978982925, 358, 1038, 1009, 787
4803.182982206345, 359, 1040, 1073, 714
4803.295980930328, 363, 1054, 919, 892
4803.409017324448, 359, 1012, 921, 896
4803.521982431412, 352, 1018, 877, 876
4803.631986141205, 369, 1123, 530, 674
4803.748014211655, 376, 1105, 465, 704
4803.85698390007, 368, 1111, 338, 986
4803.968980789185, 280, 1194, 393, 1236
4804.082019329071, 372, 1205, 485, 1388
4804.1950125694275, 327, 1132, 522, 1460
4804.310982704163, 345, 1139, 468, 1478
4804.422980546951, 352, 1131, 631, 1030
4804.542983531952, 369, 1230, 690, 1248
4804.678990125656, 349, 1164, 599, 1169
4804.793979406357, 350, 1169, 594, 1172
4804.9129803180695, 352, 1184, 628, 1195
4805.026980161667, 354, 1186, 600, 1199
4805.138001918793, 353, 1180, 598, 1173
4805.24901676178, 485, 1021, 589, 1167
4805.356985092163, 483, 1009, 578, 1105
4805.470982789993, 436, 1054, 720, 1063
4805.580018043518, 525, 1664, 607, 1405
4805.699983358383, 338, 1218, 673, 1278
4805.8159828186035, 316, 1135, 587, 1104
4805.9249794483185, 368, 1191, 583, 1093
4806.037984132767, 372, 1201, 572, 1003
4806.1469831466675, 370, 1200, 568, 1022
4806.25498008728, 372, 1195, 565, 1034
4806.370011091232, 370, 1191, 569, 994
4806.483989238739, 353, 1117, 568, 998
4806.600010871887, 361, 1127, 567, 1002
4806.715982913971, 352, 1126, 569, 998
4806.834010839462, 360, 1131, 566, 995
4806.949005126953, 364, 1135, 590, 1029
4807.065988779068, 368, 1141, 555, 1032
4807.180016517639, 370, 1116, 606, 1253
4807.29299902916, 299, 1102, 538, 1233
4807.398980379105, 227, 1254, 471, 1230
4807.513980150223, 318, 1195, 444, 1200
4807.633985280991, 292, 1322, 296, 513
4807.755980491638, 293, 1296, 336, 464
4807.885009288788, 286, 1158, 579, 348
4808.002981901169, 282, 1102, 631, 364
4808.129980325699, 292, 1164, 676, 403
4808.260014772415, 299, 1190, 785, 532
4808.387982606888, 286, 1072, 892, 497
4808.510016441345, 296, 1085, 894, 695
4808.628011226654, 309, 1117, 955, 544
4808.750982284546, 328, 1155, 963, 578
4808.8780126571655, 331, 1163, 976, 565
4808.99498462677, 335, 1157, 984, 565
4809.122993469238, 325, 1136, 990, 559
4809.250980377197, 300, 1036, 994, 556
4809.3790118694305, 313, 1109, 1003, 596
4809.501012325287, 309, 1104, 993, 583
4809.621017217636, 312, 1117, 994, 609
4809.742981433868, 307, 1113, 981, 503
4809.860980510712, 311, 1144, 967, 513
4809.985981702805, 304, 1162, 947, 491
4810.1090178489685, 303, 1163, 924, 486
4810.228980064392, 304, 1181, 805, 316
4810.354981660843, 290, 1153, 697, 883
4810.479981184006, 287, 1167, 694, 875
4810.603980541229, 289, 1163, 711, 879
4810.722013950348, 287, 1140, 714, 884
4810.845010042191, 300, 1144, 734, 920
4810.967581748962, 297, 1130, 765, 838
4811.092591285706, 299, 1121, 743, 851
4811.215624332428, 307, 1123, 819, 782
4811.334614276886, 315, 1131, 888, 677
4811.457583427429, 323, 1130, 924, 702
4811.582619428635, 321, 1116, 870, 633
4811.710585832596, 305, 1080, 744, 750
4811.836583137512, 311, 1117, 648, 591
4811.95858502388, 301, 1153, 721, 564
4812.080619573593, 297, 1153, 771, 668
4812.211584806442, 283, 1066, 768, 642
4812.327622413635, 288, 1062, 760, 661
4812.455619096756, 401, 1140, 757, 650
4812.579618692398, 349, 1109, 761, 629
4812.699584245682, 352, 1108, 766, 623
4812.822608709335, 350, 1102, 768, 623
4812.947619199753, 330, 1109, 770, 629
4813.07058429718, 370, 1122, 771, 628
4813.18958568573, 371, 1120, 774, 637
4813.32258439064, 370, 1114, 762, 624
4813.450584411621, 370, 1111, 748, 600
4813.575612545013, 370, 1117, 745, 591
4813.696584224701, 365, 1100, 746, 592
4813.81761097908, 366, 1102, 749, 595
4813.944624185562, 369, 1105, 774, 619
4814.062618017197, 337, 1103, 786, 628
4814.182622432709, 366, 1104, 757, 599
4814.31162071228, 367, 1107, 783, 625
4814.432642698288, 352, 1100, 788, 628
4814.554638147354, 371, 1118, 734, 569
4814.688657283783, 373, 1116, 751, 592
4814.817620038986, 374, 1121, 753, 595
4814.954649209976, 375, 1125, 760, 600
4815.07865023613, 375, 1126, 758, 631
4815.205654621124, 371, 1116, 768, 637
4815.323620557785, 376, 1125, 770, 633
4815.4606466293335, 374, 1118, 771, 629
4815.584624052048, 375, 1120, 772, 629
4815.703621149063, 378, 1125, 771, 631
4815.825620651245, 383, 1125, 771, 632
4815.9476583004, 381, 1118, 771, 633
4816.068650960922, 382, 1120, 769, 642
4816.189412593842, 381, 1113, 768, 643
4816.3173995018005, 363, 1123, 764, 642
4816.443375110626, 377, 1109, 770, 634
4816.565383434296, 375, 1105, 771, 634
4816.684370517731, 379, 1111, 772, 629
4816.801438331604, 378, 1105, 774, 628
4816.923439741135, 375, 1104, 776, 629
4817.047587633133, 357, 1116, 775, 628
4817.177595615387, 376, 1109, 777, 625
4817.295672655106, 377, 1111, 777, 624
4817.421643733978, 377, 1109, 779, 624
4817.54864192009, 374, 1107, 780, 623
4817.6806881427765, 376, 1107, 780, 623
4817.800734043121, 356, 1104, 780, 623
4817.920646190643, 365, 1111, 778, 625
4818.044622659683, 377, 1103, 772, 645
4818.169682741165, 376, 1098, 780, 668
4818.289625406265, 359, 1102, 779, 622
4818.412621498108, 379, 1100, 770, 601
4818.534652233124, 361, 1102, 770, 608
4818.657621860504, 359, 1096, 768, 611
4818.783651351929, 386, 1089, 761, 610
4818.901621341705, 375, 1084, 755, 605
4819.019635915756, 366, 1079, 752, 601
4819.145623207092, 359, 1081, 746, 595
4819.268621683121, 370, 1080, 749, 593
4819.394656896591, 384, 1098, 755, 601
4819.520627737045, 377, 1085, 765, 608
4819.643656492233, 374, 1081, 766, 605
4819.772622346878, 374, 1080, 768, 608
4819.924621343613, 370, 1080, 768, 606
4820.054623842239, 356, 1088, 770, 604
4820.179621458054, 363, 1086, 770, 601
4820.303651332855, 359, 1095, 774, 608
4820.425623178482, 387, 1108, 776, 606
4820.552622795105, 377, 1088, 776, 604
4820.6786236763, 370, 1090, 775, 595
4820.803622961044, 379, 1109, 734, 610
4820.930624485016, 363, 1105, 674, 698
4821.054622888565, 355, 1100, 676, 779
4821.180657863617, 369, 1096, 745, 624
4821.3137283325195, 385, 1123, 757, 605
4821.4347059726715, 372, 1102, 772, 625
4821.55871462822, 370, 1100, 775, 625
4821.684707164764, 376, 1103, 773, 624
4821.809743404388, 373, 1105, 774, 625
4821.933741092682, 376, 1109, 766, 652
4822.057730674744, 357, 1116, 722, 627
4822.181709766388, 357, 1108, 731, 582
4822.322731256485, 365, 1112, 768, 625
4822.44872045517, 359, 1104, 777, 613
4822.575708150864, 362, 1104, 785, 618
4822.699729681015, 358, 1095, 783, 627
4822.8287088871, 351, 1082, 781, 628
4822.951708555222, 376, 1113, 774, 620
4823.081744194031, 363, 1102, 788, 631
4823.228706598282, 373, 1109, 772, 615
4823.348706007004, 372, 1114, 775, 618
4823.482741594315, 363, 1112, 663, 444
4823.610733509064, 312, 1094, 698, 492
4823.731708526611, 303, 1100, 691, 496
4823.854727983475, 320, 1122, 691, 494
4823.978712081909, 304, 1184, 694, 501
4824.101706027985, 302, 1216, 761, 618
4824.224728345871, 306, 1218, 747, 583
4824.351712703705, 311, 1221, 748, 586
4824.48073387146, 323, 1216, 769, 623
4824.603724002838, 162, 819, 772, 618
4824.7437064647675, 173, 829, 779, 622
4824.886705875397, 154, 834, 783, 637
4825.016706228256, 350, 1245, 794, 642
4825.14670586586, 366, 1248, 808, 663
4825.269733667374, 370, 1239, 812, 664
4825.390431165695, 354, 798, 717, 606
4825.518429517746, 375, 926, 721, 602
4825.64343047142, 332, 888, 785, 647
4825.772431135178, 483, 902, 810, 652
4825.891430616379, 63, 721, 808, 663
4826.016429901123, 343, 1204, 794, 651
4826.134460687637, 343, 1213, 791, 643
4826.260429382324, 350, 1205, 793, 632
4826.380468130112, 347, 1203, 800, 638
4826.510429143906, 352, 1201, 763, 590
4826.632431268692, 345, 1198, 761, 586
4826.757433652878, 356, 1209, 782, 608
4826.883434057236, 373, 1117, 764, 572
4827.012430906296, 389, 1143, 781, 606
4827.137456893921, 408, 1173, 805, 646
4827.253430843353, 409, 1172, 794, 670
4827.378430604935, 409, 1169, 785, 634
4827.501430273056, 393, 1105, 819, 665
4827.619429588318, 372, 994, 763, 648
4827.747464895248, 432, 1030, 761, 643
4827.869432449341, 340, 949, 762, 643
4827.996431589127, 374, 1224, 764, 643
4828.122431278229, 373, 1226, 734, 587
4828.245437860489, 366, 1231, 734, 661
4828.368468761444, 370, 1228, 727, 611
4828.4994604587555, 377, 1221, 729, 614
4828.623466253281, 385, 1214, 735, 610
4828.748432636261, 390, 1210, 701, 581
4828.876430034637, 296, 1071, 695, 581
4828.993440628052, 323, 1090, 683, 569
4829.113465309143, 329, 1104, 696, 579
4829.2434294223785, 276, 1086, 702, 623
4829.368435144424, 258, 1061, 702, 611
4829.495458602905, 260, 1088, 812, 670
4829.6204652786255, 265, 1071, 829, 672
4829.747438907623, 263, 1126, 828, 672
4829.875469684601, 539, 1034, 829, 683
4829.99543094635, 425, 962, 822, 678
4830.1204669475555, 341, 615, 822, 680
4830.244431018829, 309, 608, 822, 677
4830.364433288574, 248, 544, 754, 637
4830.488466262817, 467, 830, 675, 559
4830.612429857254, 469, 826, 679, 558
4830.747461795807, 508, 796, 683, 549
4830.870456457138, 353, 1172, 780, 647
4830.989455938339, 357, 1181, 710, 586
4831.1114683151245, 350, 1152, 700, 583
4831.230432510376, 308, 1085, 695, 570
4831.350431203842, 320, 1067, 700, 560
4831.475430250168, 352, 1111, 736, 599
4831.590469121933, 346, 1130, 742, 604
4831.7094373703, 368, 1191, 753, 610
4831.845432519913, 370, 1195, 810, 646
4831.985429525375, 377, 1141, 821, 645
4832.11243224144, 444, 802, 802, 647
4832.23046708107, 493, 1159, 781, 660
4832.352477550507, 322, 1192, 742, 582
4832.471526145935, 454, 782, 770, 651
4832.593559503555, 297, 456, 796, 647
4832.719527482986, 290, 460, 775, 623
4832.8545615673065, 300, 462, 776, 622
4832.967529058456, 292, 460, 776, 616
4833.083606481552, 303, 458, 779, 613
4833.1985738277435, 297, 652, 741, 602
4833.315633535385, 303, 742, 748, 616
4833.434603214264, 460, 853, 741, 613
4833.553606271744, 317, 1085, 737, 611
4833.677638530731, 364, 1089, 724, 605
4833.793639659882, 372, 1108, 730, 610
4833.916201591492, 359, 1109, 737, 614
4834.034242153168, 362, 1112, 737, 622
4834.153200149536, 354, 1128, 732, 605
4834.270614147186, 373, 793, 732, 619
4834.387583255768, 418, 846, 758, 641
4834.509585618973, 361, 677, 724, 590
4834.62658405304, 303, 454, 745, 616
4834.757584095001, 301, 423, 735, 602
4834.8865847587585, 311, 419, 721, 613
4835.010583162308, 334, 1204, 722, 632
4835.1456072330475, 339, 1172, 699, 601
4835.2635860443115, 348, 1152, 686, 568
4835.383614063263, 355, 1166, 727, 641
4835.499632358551, 355, 1166, 739, 650
4835.619609117508, 351, 1125, 747, 652
4835.740613698959, 315, 1030, 724, 631
4835.867103099823, 300, 1034, 722, 627
4835.9981009960175, 345, 1091, 725, 623
4836.11910867691, 308, 1088, 727, 615
4836.232106685638, 314, 1093, 724, 620
4836.350107431412, 303, 1079, 726, 628
4836.475725650787, 401, 875, 787, 650
4836.590417146683, 389, 843, 761, 637
4836.7074518203735, 432, 844, 770, 643
4836.831420660019, 347, 540, 770, 642
4836.947476863861, 496, 853, 767, 655
4837.079496383667, 495, 779, 763, 660
4837.203462123871, 482, 849, 761, 652
4837.321496963501, 483, 843, 758, 647
4837.445475816727, 492, 816, 764, 646
4837.563492774963, 291, 633, 791, 670
4837.681495666504, 486, 847, 664, 517
4837.803461551666, 479, 857, 654, 512
4837.9184629917145, 345, 1096, 651, 503
4838.037494182587, 311, 1100, 661, 513
4838.155508518219, 357, 1114, 650, 506
4838.286471128464, 345, 1120, 645, 495
4838.410499334335, 358, 1136, 649, 492
4838.528486728668, 313, 1127, 680, 527
4838.65251994133, 376, 691, 640, 463
4838.767461538315, 574, 936, 592, 339
4838.901467561722, 654, 971, 599, 341
4839.030470132828, 353, 779, 621, 343
4839.15217590332, 51, 806, 615, 339
4839.270208835602, 25, 830, 602, 349
4839.3911962509155, 391, 1290, 597, 367
4839.517176866531, 388, 1276, 598, 396
4839.632580280304, 377, 1249, 747, 610
4839.750618457794, 379, 1251, 738, 622
4839.8676652908325, 378, 1249, 733, 624
4839.988666296005, 375, 1230, 723, 628
4840.1116943359375, 316, 1113, 725, 631
4840.227621555328, 313, 1050, 727, 624
4840.345618724823, 338, 1121, 729, 623
4840.467619895935, 367, 1154, 622, 439
4840.592640638351, 375, 1194, 628, 435
4840.709650278091, 381, 1210, 732, 587
4840.834623098373, 380, 1217, 729, 560
4840.949662208557, 361, 806, 738, 576
4841.070496797562, 414, 912, 670, 488
4841.186538219452, 366, 802, 669, 488
4841.309539318085, 344, 350, 622, 384
4841.43154335022, 314, 247, 624, 394
4841.553849935532, 314, 270, 671, 487
4841.6758580207825, 336, 250, 643, 442
4841.798851251602, 383, 1200, 646, 440
4841.91685295105, 377, 1199, 668, 485
4842.034871339798, 383, 1208, 603, 384
4842.153882026672, 309, 1125, 563, 389
4842.277900934219, 324, 1120, 733, 602
4842.399243354797, 308, 1025, 619, 471
4842.524243593216, 303, 1012, 637, 448
4842.651693582535, 307, 1030, 582, 355
4842.767704486847, 375, 1095, 592, 350
4842.883667945862, 323, 1068, 587, 354
4843.002666473389, 372, 1139, 592, 380
4843.121698617935, 350, 1167, 611, 384
4843.244688510895, 368, 1213, 634, 444
4843.363668680191, 289, 528, 644, 455
4843.488703012466, 237, 485, 644, 460
4843.612711429596, 230, 440, 633, 463
4843.734666109085, 242, 432, 636, 473
4843.860666275024, 292, 577, 645, 476
4843.991666316986, 303, 350, 734, 622
4844.116669893265, 276, 520, 727, 618
4844.233692646027, 283, 533, 591, 430
4844.354667901993, 292, 468, 586, 427
4844.480676174164, 296, 385, 588, 421
4844.596666812897, 309, 346, 669, 554
4844.728666067123, 308, 359, 632, 481
4844.860666751862, 286, 504, 631, 488
4844.983671426773, 311, 375, 675, 558
4845.110706567764, 283, 486, 716, 633
4845.225666284561, 301, 346, 717, 636
4845.347665071487, 313, 423, 726, 631
4845.465665578842, 318, 417, 658, 512
4845.5866668224335, 273, 500, 633, 483
4845.704670906067, 302, 424, 713, 606
4845.8256669044495, 314, 427, 691, 570
4845.946670055389, 283, 435, 700, 574
4846.06769323349, 269, 435, 670, 546
4846.1846714019775, 264, 545, 727, 628
4846.3087294101715, 164, 611, 701, 602
4846.427686214447, 153, 579, 708, 578
4846.549721479416, 164, 632, 781, 611
4846.675685882568, 339, 1195, 770, 638
4846.793694496155, 345, 1200, 800, 675
4846.923687458038, 349, 1191, 801, 651
4847.045403718948, 302, 1029, 762, 561
4847.166403055191, 316, 1096, 760, 550
4847.286407470703, 303, 1086, 766, 554
4847.416401863098, 318, 1100, 801, 625
4847.533437728882, 326, 1089, 813, 622
4847.65040397644, 327, 1105, 798, 551
4847.783401966095, 431, 857, 845, 697
4847.902405023575, 423, 751, 818, 660
4848.02240395546, 351, 618, 788, 627
4848.14640212059, 323, 1084, 765, 614
